userId,movieId,rating,timestamp,title,genres
594,11,5.0,1109036973,"American President, The (1995)",Comedy|Drama|Romance
4,1732,4.0,945079889,"Big Lebowski, The (1998)",Comedy|Crime
279,97304,3.5,1506394581,Argo (2012),Drama|Thriller
332,5291,5.0,1352672926,Rashomon (Rashômon) (1950),Crime|Drama|Mystery
73,87869,3.5,1464198213,Horrible Bosses (2011),Comedy|Crime
218,1625,2.0,1111624908,"Game, The (1997)",Drama|Mystery|Thriller
156,1923,4.0,939853546,There's Something About Mary (1998),Comedy|Romance
114,122904,3.5,1485387872,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
414,175,4.0,961518394,Kids (1995),Drama
414,143385,4.0,1513959196,Bridge of Spies (2015),Drama|Thriller
275,852,4.0,1049076680,Tin Cup (1996),Comedy|Drama|Romance
177,7153,2.0,1435523564,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
525,7090,4.5,1476476849,Hero (Ying xiong) (2002),Action|Adventure|Drama
7,49824,3.0,1173051469,Dreamgirls (2006),Drama|Musical
68,1388,2.5,1240093178,Jaws 2 (1978),Horror|Thriller
201,1732,2.0,940350528,"Big Lebowski, The (1998)",Comedy|Crime
465,3686,3.0,959896237,Flatliners (1990),Horror|Sci-Fi|Thriller
599,1580,3.0,1498525900,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
414,3836,5.0,965141917,Kelly's Heroes (1970),Action|Comedy|War
57,707,2.0,972175326,Mulholland Falls (1996),Crime|Drama|Thriller
305,74795,4.0,1460563969,Green Zone (2010),Action|Drama|Thriller|War
599,121231,3.5,1502116887,It Follows (2014),Horror
169,6218,4.0,1070250407,Bend It Like Beckham (2002),Comedy|Drama|Romance
74,6791,5.0,1207501328,Babette's Feast (Babettes gæstebud) (1987),Drama
42,590,4.0,996218404,Dances with Wolves (1990),Adventure|Drama|Western
28,51471,3.0,1234340433,Amazing Grace (2006),Drama|Romance
128,926,5.0,899033362,All About Eve (1950),Drama
560,116797,3.0,1469648537,The Imitation Game (2014),Drama|Thriller|War
469,2194,5.0,965336673,"Untouchables, The (1987)",Action|Crime|Drama
473,4979,4.5,1169351672,"Royal Tenenbaums, The (2001)",Comedy|Drama
100,1220,3.0,1100183794,"Blues Brothers, The (1980)",Action|Comedy|Musical
105,3310,4.5,1447411199,"Kid, The (1921)",Comedy|Drama
274,6333,4.0,1171944236,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
603,2734,4.0,953926166,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
280,27,4.5,1348531940,Now and Then (1995),Children|Drama
608,37830,3.0,1147362719,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi
414,1961,4.0,961517011,Rain Man (1988),Drama
202,1206,4.0,974925048,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
573,653,3.0,1248842588,Dragonheart (1996),Action|Adventure|Fantasy
201,150,4.0,939227808,Apollo 13 (1995),Adventure|Drama|IMAX
560,31685,3.0,1469650478,Hitch (2005),Comedy|Romance
391,1240,4.0,1030827097,"Terminator, The (1984)",Action|Sci-Fi|Thriller
606,7093,4.0,1171363035,"Front Page, The (1974)",Comedy
182,44199,3.0,1146534363,Inside Man (2006),Crime|Drama|Thriller
155,1,3.0,961861723,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
474,6335,3.0,1066136322,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller
608,1907,3.5,1117504918,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
62,4995,4.5,1521822370,"Beautiful Mind, A (2001)",Drama|Romance
534,97752,4.5,1459787995,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
600,1962,2.0,1237713417,Driving Miss Daisy (1989),Drama
565,539,3.0,846533399,Sleepless in Seattle (1993),Comedy|Drama|Romance
373,355,1.0,846830296,"Flintstones, The (1994)",Children|Comedy|Fantasy
45,2916,4.0,950740549,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
232,6331,3.0,1182907455,Spellbound (2002),Documentary
245,3101,1.0,951182694,Fatal Attraction (1987),Drama|Thriller
474,43333,3.5,1189990981,Water (2005),Drama|Romance
597,2916,5.0,941730164,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
277,637,3.0,861812892,Sgt. Bilko (1996),Comedy
550,167296,0.5,1488728333,Iron Man (1931),Drama
182,1483,3.5,1055153647,Crash (1996),Drama|Thriller
514,22,3.0,1533947171,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
599,2005,1.5,1498532042,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
416,3624,2.0,1187495345,Shanghai Noon (2000),Action|Adventure|Comedy|Western
567,138036,3.0,1525287186,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy
345,3396,3.0,1342826810,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
377,6021,5.0,1340343910,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller
103,551,4.0,1431957297,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
177,58559,5.0,1435523703,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
113,4126,4.0,980087663,Less Than Zero (1987),Drama
259,1356,0.5,1146845349,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
221,1090,4.5,1111178155,Platoon (1986),Drama|War
81,380,2.0,845299424,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
111,160080,3.5,1516154833,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi
424,364,4.5,1457845483,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
474,6228,4.0,1201833268,"Talk of the Town, The (1942)",Comedy|Romance|Thriller
328,1136,5.0,1494207080,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
365,160954,1.5,1489796765,Nerve (2016),Drama|Thriller
234,1379,3.0,1004408338,Young Guns II (1990),Action|Western
105,48872,4.5,1448647474,13 Tzameti (2005),Film-Noir|Thriller
590,6157,2.0,1267236815,Daredevil (2003),Action|Crime
295,4973,4.5,1320064768,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
474,26116,4.0,1192327127,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller
64,8832,3.5,1161530042,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama
135,2723,4.0,1009692129,Mystery Men (1999),Action|Comedy|Fantasy
169,231,4.5,1078284543,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
256,97938,4.5,1446580977,Life of Pi (2012),Adventure|Drama|IMAX
74,55444,5.0,1207499839,Control (2007),Drama
57,500,3.0,965797433,Mrs. Doubtfire (1993),Comedy|Drama
23,912,3.5,1107163409,Casablanca (1942),Drama|Romance
318,4967,4.0,1419694838,No Man's Land (2001),Drama|War
599,85414,3.0,1498524663,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
103,82854,3.0,1431956278,Gulliver's Travels (2010),Adventure|Comedy|Fantasy
339,30749,3.5,1460183596,Hotel Rwanda (2004),Drama|War
459,2571,4.0,1520232948,"Matrix, The (1999)",Action|Sci-Fi|Thriller
414,5139,3.5,1073680658,"Bad News Bears, The (1976)",Comedy
540,48385,4.0,1179108962,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
47,141,2.0,1496208714,"Birdcage, The (1996)",Comedy
318,8984,3.5,1262806259,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
318,5218,3.5,1256504416,Ice Age (2002),Adventure|Animation|Children|Comedy
224,3072,5.0,971812094,Moonstruck (1987),Comedy|Romance
21,2671,4.0,1417378450,Notting Hill (1999),Comedy|Romance
534,87232,2.5,1459787998,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
453,4153,2.0,1005966137,Down to Earth (2001),Comedy|Fantasy|Romance
132,1562,1.5,1157923590,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
352,50,5.0,1493931911,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
47,45950,3.0,1496206910,"Inconvenient Truth, An (2006)",Documentary
288,3313,2.0,978622593,Class Reunion (1982),Comedy
438,1517,3.5,1105666950,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
334,58105,3.5,1267814078,"Spiderwick Chronicles, The (2008)",Adventure|Children|Drama|Fantasy|IMAX
123,4886,4.0,1447292485,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
380,3869,4.0,1494804313,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
606,858,4.0,1171234955,"Godfather, The (1972)",Crime|Drama
167,5418,4.5,1154721766,"Bourne Identity, The (2002)",Action|Mystery|Thriller
68,805,3.0,1158533585,"Time to Kill, A (1996)",Drama|Thriller
483,3740,3.5,1415579206,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
352,93840,4.5,1493674497,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
452,2683,5.0,1013396347,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
156,3134,5.0,946798960,Grand Illusion (La grande illusion) (1937),Drama|War
42,4361,3.0,996216063,Tootsie (1982),Comedy|Romance
271,1282,3.0,1234301660,Fantasia (1940),Animation|Children|Fantasy|Musical
368,920,4.0,971274910,Gone with the Wind (1939),Drama|Romance|War
125,83349,3.0,1474415103,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
607,2716,4.0,963079441,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
91,1762,2.5,1112717205,Deep Rising (1998),Action|Horror|Sci-Fi
334,589,4.0,1234629873,Terminator 2: Judgment Day (1991),Action|Sci-Fi
606,6436,3.0,1177513082,This Boy's Life (1993),Drama
56,457,4.0,835799162,"Fugitive, The (1993)",Thriller
365,48774,1.5,1488333209,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
313,1994,3.0,1030556710,Poltergeist (1982),Horror|Thriller
330,1721,3.5,1285905078,Titanic (1997),Drama|Romance
422,4939,3.0,1007498024,"Final Countdown, The (1980)",Action|Sci-Fi
577,1225,4.0,945966653,Amadeus (1984),Drama
43,480,4.0,848993719,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
497,4973,3.0,1429127332,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
317,288,2.0,1430598394,Natural Born Killers (1994),Action|Crime|Thriller
448,102880,1.5,1401128019,After Earth (2013),Action|Adventure|Sci-Fi|IMAX
387,1952,4.0,1139129782,Midnight Cowboy (1969),Drama
590,53972,3.0,1258427930,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
414,2496,3.0,961438822,Blast from the Past (1999),Comedy|Romance
125,2959,5.0,1474141464,Fight Club (1999),Action|Crime|Drama|Thriller
495,88129,4.0,1458635482,Drive (2011),Crime|Drama|Film-Noir|Thriller
52,65514,3.5,1468051786,Ip Man (2008),Action|Drama|War
483,6365,2.5,1181496621,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
422,3980,4.0,993688479,Men of Honor (2000),Drama
383,1196,3.0,943571184,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
279,115713,5.0,1506394815,Ex Machina (2015),Drama|Sci-Fi|Thriller
410,427,4.0,990728575,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
328,2762,2.0,1494212128,"Sixth Sense, The (1999)",Drama|Horror|Mystery
44,104,4.0,869251955,Happy Gilmore (1996),Comedy
288,1197,4.0,975692427,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
122,87306,4.5,1461562175,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
414,4305,1.5,1073680271,Angel Eyes (2001),Romance|Thriller
151,92,1.0,855948256,Mary Reilly (1996),Drama|Horror|Thriller
226,1517,4.0,1196229380,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
169,788,4.5,1078284676,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
474,3789,3.5,1107193651,"Pawnbroker, The (1964)",Drama
343,527,5.0,1202061421,Schindler's List (1993),Drama|War
125,1590,2.0,1474295046,Event Horizon (1997),Horror|Sci-Fi|Thriller
132,60069,0.5,1329983716,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
559,509,4.0,845476017,"Piano, The (1993)",Drama|Romance
381,3396,1.0,1167543238,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
418,2144,3.5,1461868164,Sixteen Candles (1984),Comedy|Romance
20,4447,3.0,1054037488,Legally Blonde (2001),Comedy|Romance
351,90471,3.5,1326218739,Puncture (2011),Drama
479,185,1.0,1039362088,"Net, The (1995)",Action|Crime|Thriller
429,276,3.0,828124616,Milk Money (1994),Comedy|Romance
256,95441,3.5,1446581352,Ted (2012),Comedy|Fantasy
275,3794,2.0,1049077929,Chuck & Buck (2000),Comedy|Drama
474,1496,4.0,1087832418,Anna Karenina (1997),Drama|Romance
263,6218,4.0,1090948166,Bend It Like Beckham (2002),Comedy|Drama|Romance
94,10,3.0,843406732,GoldenEye (1995),Action|Adventure|Thriller
65,46976,3.5,1494767179,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
212,2571,3.0,1490114722,"Matrix, The (1999)",Action|Sci-Fi|Thriller
19,490,2.0,965711106,Malice (1993),Thriller
474,7451,4.5,1100291715,Mean Girls (2004),Comedy
414,5151,4.0,1034001717,40 Days and 40 Nights (2002),Comedy|Romance
541,361,3.0,835644211,It Could Happen to You (1994),Comedy|Drama|Romance
318,671,4.5,1413627620,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
45,2687,4.0,950718755,Tarzan (1999),Adventure|Animation|Children|Drama
274,5803,1.5,1197189341,I Spy (2002),Action|Adventure|Comedy|Crime
580,1441,3.0,1167792405,Benny & Joon (1993),Comedy|Romance
597,2819,5.0,941640433,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
116,2724,5.0,1337196130,Runaway Bride (1999),Comedy|Romance
236,3052,5.0,943015062,Dogma (1999),Adventure|Comedy|Fantasy
387,2088,2.0,1095041477,Popeye (1980),Adventure|Comedy|Musical
477,2716,4.0,1200949027,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
432,74458,4.5,1315244366,Shutter Island (2010),Drama|Mystery|Thriller
216,905,4.0,975211972,It Happened One Night (1934),Comedy|Romance
202,3194,4.0,974912892,"Way We Were, The (1973)",Drama|Romance
606,936,4.0,1172017595,Ninotchka (1939),Comedy|Romance
414,55830,3.5,1273977473,Be Kind Rewind (2008),Comedy
414,115713,4.5,1485656424,Ex Machina (2015),Drama|Sci-Fi|Thriller
91,1261,4.5,1112711601,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
551,84152,4.5,1504321142,Limitless (2011),Sci-Fi|Thriller
108,5316,4.0,1042841663,Enigma (2001),Romance|Thriller
495,1608,4.0,1458636094,Air Force One (1997),Action|Thriller
28,48326,2.5,1242290768,All the King's Men (2006),Drama
586,1210,4.5,1529899132,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
339,3967,3.5,1460868541,Billy Elliot (2000),Drama
380,2011,4.0,1495475860,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
381,50872,3.5,1187320076,Ratatouille (2007),Animation|Children|Drama
339,6,4.0,1460345729,Heat (1995),Action|Crime|Thriller
380,47,5.0,1493494893,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
113,1247,4.0,980306846,"Graduate, The (1967)",Comedy|Drama|Romance
526,46578,5.0,1502132988,Little Miss Sunshine (2006),Adventure|Comedy|Drama
580,6934,5.0,1167673490,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
58,596,4.0,847719271,Pinocchio (1940),Animation|Children|Fantasy|Musical
45,6,4.0,1121724608,Heat (1995),Action|Crime|Thriller
478,33164,0.5,1121467489,House of Wax (2005),Horror|Thriller
246,541,5.0,1354145931,Blade Runner (1982),Action|Sci-Fi|Thriller
462,5239,4.0,1201445858,Rude Boy (1980),Documentary|Drama
562,2648,3.5,1368892423,Frankenstein (1931),Drama|Horror|Sci-Fi
483,93723,3.0,1415577938,Damsels in Distress (2011),Comedy|Romance
441,4980,3.5,1449070949,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
356,3210,4.5,1229140298,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
20,3751,5.0,1054037147,Chicken Run (2000),Animation|Children|Comedy
474,8983,4.0,1114175077,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
368,1129,3.0,971275771,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
414,2148,2.0,962372073,House (1986),Comedy|Fantasy|Horror
469,1278,4.0,965336888,Young Frankenstein (1974),Comedy|Fantasy
41,31685,3.0,1459367709,Hitch (2005),Comedy|Romance
211,260,4.5,1350913284,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
64,7701,3.0,1161563945,Look Who's Talking Too (1990),Comedy|Romance
47,171011,3.0,1496206929,Planet Earth II (2016),Documentary
68,2950,3.5,1269123357,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
453,3255,4.0,1005966959,"League of Their Own, A (1992)",Comedy|Drama
434,741,5.0,1270604047,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
610,6156,3.5,1479542300,Shanghai Knights (2003),Action|Adventure|Comedy
543,377,5.0,1377022817,Speed (1994),Action|Romance|Thriller
606,3408,4.0,1173570247,Erin Brockovich (2000),Drama
274,1265,4.5,1171934694,Groundhog Day (1993),Comedy|Fantasy|Romance
275,3160,1.0,1049078801,Magnolia (1999),Drama
597,260,5.0,940420585,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
288,3785,2.0,991141834,Scary Movie (2000),Comedy|Horror
543,344,4.0,1377069277,Ace Ventura: Pet Detective (1994),Comedy
610,4816,4.0,1493847048,Zoolander (2001),Comedy
226,1042,3.0,1196229587,That Thing You Do! (1996),Comedy|Drama
448,5,3.0,1019128415,Father of the Bride Part II (1995),Comedy
564,64969,3.0,1478451786,Yes Man (2008),Comedy
125,9010,5.0,1474283090,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance
433,174055,1.5,1506823913,Dunkirk (2017),Action|Drama|Thriller|War
600,2123,3.0,1237709630,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
590,1250,5.0,1258421435,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
608,2423,2.0,1117162130,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
313,1954,2.0,1030556220,Rocky (1976),Drama
484,998,5.0,1342300572,Set It Off (1996),Action|Crime
394,356,4.0,838994356,Forrest Gump (1994),Comedy|Drama|Romance|War
351,4995,4.5,1325979956,"Beautiful Mind, A (2001)",Drama|Romance
79,457,4.0,975281934,"Fugitive, The (1993)",Thriller
514,165103,3.5,1534651337,Keeping Up with the Joneses (2016),Comedy
15,849,2.0,1299425064,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
586,4963,4.0,1529899279,Ocean's Eleven (2001),Crime|Thriller
202,2942,3.0,975015669,Flashdance (1983),Drama|Romance
318,1022,2.5,1346841051,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
307,51662,3.5,1186084162,300 (2007),Action|Fantasy|War|IMAX
182,3045,5.0,1055155063,Peter's Friends (1992),Comedy|Drama
68,8907,2.5,1269123410,Shark Tale (2004),Animation|Children|Comedy
68,122918,3.5,1526947569,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
68,6157,2.0,1158533718,Daredevil (2003),Action|Crime
486,648,5.0,839536984,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
605,46972,4.0,1277176500,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
72,1216,4.0,1217323673,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
474,7311,3.5,1075729950,"Goodbye, Mr. Chips (1939)",Drama|Romance
448,101025,2.5,1399469265,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX
156,4973,4.0,1106882006,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
474,2553,3.5,1069682754,Village of the Damned (1960),Horror|Sci-Fi|Thriller
448,1967,3.0,1019126914,Labyrinth (1986),Adventure|Fantasy|Musical
41,2329,4.0,1458933698,American History X (1998),Crime|Drama
199,1641,4.0,940372348,"Full Monty, The (1997)",Comedy|Drama
387,500,2.5,1095040501,Mrs. Doubtfire (1993),Comedy|Drama
234,2700,3.0,1004409394,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
199,8781,3.0,1114434961,"Manchurian Candidate, The (2004)",Thriller
307,6287,3.5,1186085082,Anger Management (2003),Comedy
32,50,5.0,856737002,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
357,524,4.5,1348627077,Rudy (1993),Drama
452,2393,5.0,1013396258,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
594,4715,3.0,1108951223,"Awakening, The (1980)",Horror
71,1,5.0,864737933,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
381,7361,4.0,1200824433,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
490,1784,3.0,1324371884,As Good as It Gets (1997),Comedy|Drama|Romance
332,1270,4.0,1352672326,Back to the Future (1985),Adventure|Comedy|Sci-Fi
132,1249,3.0,1329983774,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
489,3052,4.0,1333101773,Dogma (1999),Adventure|Comedy|Fantasy
555,955,5.0,978745928,Bringing Up Baby (1938),Comedy|Romance
226,4489,4.0,1114839676,Coming to America (1988),Comedy|Romance
125,108932,3.0,1474569953,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
89,909,2.5,1520408308,"Apartment, The (1960)",Comedy|Drama|Romance
290,1242,5.0,975031977,Glory (1989),Drama|War
